Date,Temperature,Pressure
2023-04-18 05:00:00,30.276628561580903,1012.9249191176469
2023-04-18 06:00:00,32.19935489430149,1012.4499323529412
2023-04-18 07:00:00,32.7668686810662,1011.9423852941176
2023-04-18 08:00:00,34.06434627757355,1011.1464249999999
2023-04-18 09:00:00,34.43508099724267,1010.2605632352942
2023-04-18 10:00:00,34.086784811580905,1009.5547867647057
2023-04-18 11:00:00,34.12701401654414,1008.9967397058824
2023-04-18 12:00:00,33.95376436121326,1008.8195294117647
2023-04-18 13:00:00,33.381042624080905,1009.3670573529412
2023-04-18 14:00:00,31.811381548713257,1009.8984852941177
2023-04-18 15:00:00,30.797231158088255,1010.432705882353
2023-04-18 16:00:00,30.85528722426473,1011.044911764706
2023-04-18 17:00:00,29.865867991727963,1011.4941294117647
2023-04-18 18:00:00,29.56178883272061,1011.5145941176471
2023-04-18 19:00:00,29.38527401194855,1011.1550044117647
2023-04-18 20:00:00,28.359682329963256,1010.7348338235292
2023-04-18 21:00:00,27.99596909466914,1009.8546970588235
2023-04-18 22:00:00,27.63452464384193,1009.2032235294118
2023-04-18 23:00:00,27.307354377297816,1008.9583455882353
2023-04-19 00:00:00,27.853392118566198,1008.8720352941176
2023-04-19 01:00:00,27.709420955882376,1008.964244117647
2023-04-19 02:00:00,28.318772690716933,1009.5087955882352
2023-04-19 03:00:00,28.912202148437522,1010.1781676470588
2023-04-19 04:00:00,29.340218003216933,1010.6271852941176
2023-04-19 05:00:00,31.486194852941196,1010.290230882353
2023-04-19 06:00:00,33.03400045955885,1009.9527029411765
2023-04-19 07:00:00,33.423837316176495,1009.1073838235293
2023-04-19 08:00:00,34.19487132352943,1008.2839147058824
2023-04-19 09:00:00,34.47515165441179,1007.1223102941176
2023-04-19 10:00:00,34.143593175551494,1006.6457544117646
2023-04-19 11:00:00,34.094936810661785,1006.3386632352941
2023-04-19 12:00:00,33.92108111213238,1005.7225382352941
2023-04-19 13:00:00,33.6844605928309,1006.237530882353
2023-04-19 14:00:00,32.18671760110296,1006.392755882353
2023-04-19 15:00:00,30.743980928308844,1007.1477985294118
2023-04-19 16:00:00,30.4375229779412,1007.7004308823529
2023-04-19 17:00:00,29.241472311580903,1007.9558294117646
2023-04-19 18:00:00,28.958889878216933,1008.0992411764705
2023-04-19 19:00:00,28.71315056295958,1007.4746764705883
2023-04-19 20:00:00,27.858647748161786,1007.0486308823529
2023-04-19 21:00:00,27.528879825367667,1006.2899926470589
2023-04-19 22:00:00,26.752756491268403,1005.6510499999999
2023-04-19 23:00:00,26.625783260569875,1005.7966411764706
2023-04-20 00:00:00,27.035650850183846,1006.0255882352941
2023-04-20 01:00:00,27.00721593520223,1006.5320397058824
2023-04-20 02:00:00,27.580704561121344,1006.9536044117647
2023-04-20 03:00:00,27.816380687040464,1007.9055323529412
2023-04-20 04:00:00,28.22338608685664,1007.9268647058824
2023-04-20 05:00:00,30.14032513786767,1008.0376102941176
2023-04-20 06:00:00,31.7890464154412,1007.804744117647
2023-04-20 07:00:00,32.23237706801473,1007.1262544117646
2023-04-20 08:00:00,33.11969898897061,1006.2698647058824
2023-04-20 09:00:00,33.38246093750002,1005.0905352941176
2023-04-20 10:00:00,33.021237362132375,1004.2347779411765
2023-04-20 11:00:00,32.960758846507375,1003.7606735294117
2023-04-20 12:00:00,32.728822954963256,1003.5485088235293
2023-04-20 13:00:00,32.279312959558844,1003.8672705882352
2023-04-20 14:00:00,31.037965303308845,1004.5983779411764
2023-04-20 15:00:00,29.75875172334561,1004.9650367647059
2023-04-20 16:00:00,29.435136718750023,1005.6515764705883
2023-04-20 17:00:00,28.257213350183847,1006.083805882353
2023-04-20 18:00:00,28.130747357536787,1006.1604397058824
2023-04-20 19:00:00,27.8326987591912,1005.8905176470588
2023-04-20 20:00:00,26.983696001838258,1005.1793647058823
2023-04-20 21:00:00,26.7749741498162,1004.8034529411765
2023-04-20 22:00:00,25.99351849724267,1004.33625
2023-04-20 23:00:00,25.741088579963257,1004.7928294117646
2023-04-21 00:00:00,26.28705135569855,1005.2057088235293
2023-04-21 01:00:00,26.137534754136052,1005.8915617647059
2023-04-21 02:00:00,26.99442985983458,1006.6791073529412
2023-04-21 03:00:00,27.21293026194855,1007.7591147058824
2023-04-21 04:00:00,27.69835994944855,1008.2355852941178
2023-04-21 05:00:00,29.492831744025757,1008.4685294117647
2023-04-21 06:00:00,31.156382697610315,1008.3258735294119
2023-04-21 07:00:00,31.642448299632374,1007.4993485294118
2023-04-21 08:00:00,32.74124885110296,1006.7030735294118
2023-04-21 09:00:00,33.06550494025738,1005.6154044117648
2023-04-21 10:00:00,32.384979894301495,1004.751844117647
2023-04-21 11:00:00,32.388846507352966,1004.7261573529411
2023-04-21 12:00:00,32.2503492647059,1004.5896764705883
2023-04-21 13:00:00,31.86762637867649,1005.170444117647
2023-04-21 14:00:00,30.730284352022082,1005.589230882353
2023-04-21 15:00:00,29.55504882812502,1006.2322323529413
2023-04-21 16:00:00,29.117426470588256,1006.4940911764706
2023-04-21 17:00:00,28.326772748161787,1006.8566794117647
2023-04-21 18:00:00,28.088756893382374,1006.6907602941176
2023-04-21 19:00:00,27.903895909926494,1006.3854235294117
2023-04-21 20:00:00,27.001394186580903,1005.5096926470588
2023-04-21 21:00:00,26.76994083180149,1005.276630882353
2023-04-21 22:00:00,26.209206112132374,1005.0319779411765
2023-04-21 23:00:00,26.122573529411785,1005.1816264705883
2023-04-22 00:00:00,26.52837632123164,1005.4727485294117
2023-04-22 01:00:00,26.441393612132373,1006.2235029411763
2023-04-22 02:00:00,27.0850473920037,1007.3355088235294
2023-04-22 03:00:00,27.341242244944873,1008.293213235294
2023-04-22 04:00:00,27.733821518841932,1008.6133411764705
2023-04-22 05:00:00,29.505449218750023,1008.6892352941176
2023-04-22 06:00:00,31.206296530330903,1008.5101014705882
2023-04-22 07:00:00,31.638607536764727,1007.9438
2023-04-22 08:00:00,32.883720128676494,1007.1126970588235
2023-04-22 09:00:00,33.059857536764724,1006.1486735294118
2023-04-22 10:00:00,32.64442784926473,1005.5398455882352
2023-04-22 11:00:00,32.54227653952208,1004.8629661764705
2023-04-22 12:00:00,32.45096679687502,1005.036594117647
2023-04-22 13:00:00,32.09564338235296,1005.1723000000001
2023-04-22 14:00:00,30.64088005514708,1005.7815485294118
2023-04-22 15:00:00,29.36242187500002,1006.0974117647058
2023-04-22 16:00:00,29.04005112591914,1006.58085
2023-04-22 17:00:00,28.06245059742649,1006.9070750000001
2023-04-22 18:00:00,27.848189912683846,1007.0633250000001
2023-04-22 19:00:00,27.69394703584561,1006.6473985294117
2023-04-22 20:00:00,27.10401482077208,1006.3280176470589
2023-04-22 21:00:00,26.742063993566198,1005.864588235294
2023-04-22 22:00:00,25.90133846507355,1005.6820867647058
2023-04-22 23:00:00,25.686740579044137,1005.7612264705882
2023-04-23 00:00:00,26.264352309283108,1005.9723691176471
2023-04-23 01:00:00,26.140240981158108,1006.6763808823529
2023-04-23 02:00:00,26.852313304227962,1007.0609397058824
2023-04-23 03:00:00,27.17790699678311,1008.1640088235293
2023-04-23 04:00:00,27.71501464843752,1008.8185676470588
2023-04-23 05:00:00,29.61914177389708,1008.7847323529411
2023-04-23 06:00:00,31.56593807444855,1008.6935779411765
2023-04-23 07:00:00,32.03438591452208,1008.0502985294117
2023-04-23 08:00:00,33.12629193474267,1007.5209735294117
2023-04-23 09:00:00,33.45339441636032,1006.4752455882353
2023-04-23 10:00:00,32.936245404411785,1005.4841205882352
2023-04-23 11:00:00,32.92006031709561,1005.5368000000001
2023-04-23 12:00:00,32.89014763327208,1005.1478441176471
2023-04-23 13:00:00,32.508494370404435,1005.3497897058824
2023-04-23 14:00:00,30.61766659007355,1005.9872970588235
2023-04-23 15:00:00,29.75630170036767,1006.6309838235294
2023-04-23 16:00:00,29.3168589154412,1007.3033411764706
2023-04-23 17:00:00,28.188142233455903,1007.6605852941177
2023-04-23 18:00:00,27.821708409926494,1007.7503955882352
2023-04-23 19:00:00,27.588988396139726,1007.3364573529412
2023-04-23 20:00:00,26.947658547794138,1006.8757999999999
2023-04-23 21:00:00,26.644102711397082,1006.7975823529412
2023-04-23 22:00:00,25.71203182444855,1006.4584838235294
2023-04-23 23:00:00,25.69237477022061,1006.577869117647
2023-04-24 00:00:00,26.237809627757375,1007.1254955882355
2023-04-24 01:00:00,26.048102883731637,1007.7393514705882
2023-04-24 02:00:00,26.867810776654434,1008.5064852941176
2023-04-24 03:00:00,27.31663631663605,1009.3068426470587
2023-04-24 04:00:00,27.76903061810664,1009.5658970588235
2023-04-24 05:00:00,30.08091107536767,1009.9310823529411
2023-04-24 06:00:00,32.283001493566196,1009.552061764706
2023-04-24 07:00:00,32.70788315716914,1009.5960705882353
2023-04-24 08:00:00,33.558090533088254,1008.6133235294117
2023-04-24 09:00:00,33.71352653952208,1007.7961632352941
2023-04-24 10:00:00,33.21749253216914,1007.1296294117648
2023-04-24 11:00:00,33.1524098115809,1006.7165029411766
2023-04-24 12:00:00,32.91228573069855,1006.6305485294118
2023-04-24 13:00:00,32.64080135569855,1006.7804514705883
2023-04-24 14:00:00,31.28051068474267,1007.2821176470587
2023-04-24 15:00:00,30.0566245404412,1007.6150338235295
2023-04-24 16:00:00,29.828397863051492,1008.0613985294117
2023-04-24 17:00:00,28.408890165441196,1008.1503852941177
2023-04-24 18:00:00,28.22091969209561,1008.1983294117647
2023-04-24 19:00:00,27.964226792279433,1007.6939058823529
2023-04-24 20:00:00,27.13306123621326,1007.3225455882354
2023-04-24 21:00:00,26.605513556985315,1007.2434970588236
2023-04-24 22:00:00,25.54515739889708,1006.8742955882354
2023-04-24 23:00:00,25.447296932444875,1007.3283323529412
2023-04-25 00:00:00,26.355354147518405,1007.5890058823529
2023-04-25 01:00:00,26.162085248161787,1008.3467970588237
2023-04-25 02:00:00,27.24697811351105,1008.7518529411764
2023-04-25 03:00:00,27.8857261029412,1009.3383044117649
2023-04-25 04:00:00,28.504530675551493,1009.8229985294118
2023-04-25 05:00:00,30.847873391544137,1010.0560294117647
2023-04-25 06:00:00,32.61733857996326,1009.7781617647058
2023-04-25 07:00:00,32.98711626838237,1009.3928397058825
2023-04-25 08:00:00,34.03317670036767,1008.2726426470589
2023-04-25 09:00:00,34.37313361672796,1007.4396014705881
2023-04-25 10:00:00,33.91551183363973,1006.3779132352942
2023-04-25 11:00:00,33.8616928998162,1005.9142191176471
2023-04-25 12:00:00,33.63128331801473,1005.7052897058824
2023-04-25 13:00:00,33.193338120404434,1005.9159441176471
2023-04-25 14:00:00,31.869393956801492,1006.5037279411764
2023-04-25 15:00:00,30.332892922794137,1006.9931323529412
2023-04-25 16:00:00,30.197150735294137,1007.4117205882353
2023-04-25 17:00:00,29.24076401654414,1007.6845735294118
2023-04-25 18:00:00,28.84658375459561,1007.4283102941176
2023-04-25 19:00:00,28.456207490808843,1007.3216455882352
2023-04-25 20:00:00,27.821977826286787,1006.7475647058823
2023-04-25 21:00:00,27.502517807904432,1006.5884705882353
2023-04-25 22:00:00,26.945641084558844,1006.166980882353
2023-04-25 23:00:00,26.87514217601105,1006.5396161764705
2023-04-26 00:00:00,27.25703182444855,1006.9846161764707
2023-04-26 01:00:00,27.17293370863973,1007.3585764705883
2023-04-26 02:00:00,27.89173023897061,1008.0657
2023-04-26 03:00:00,28.248353343290464,1008.5835382352941
2023-04-26 04:00:00,28.757499138327226,1008.8331661764707
2023-04-26 05:00:00,30.652887178308845,1008.9735323529411
2023-04-26 06:00:00,32.267409811580904,1008.8127588235294
2023-04-26 07:00:00,32.694896024816195,1008.4702985294118
2023-04-26 08:00:00,33.44026539522061,1007.8118764705882
2023-04-26 09:00:00,33.66825310202208,1007.0069823529412
2023-04-26 10:00:00,32.98737764246326,1006.0486117647058
2023-04-26 11:00:00,32.87655043658091,1005.5590926470588
2023-04-26 12:00:00,32.518967715992666,1005.5140029411766
2023-04-26 13:00:00,32.13089326746326,1005.534244117647
2023-04-26 14:00:00,30.729958065257374,1006.4305617647059
2023-04-26 15:00:00,29.616582031250022,1006.7723691176469
2023-04-26 16:00:00,29.14388844209561,1007.4440411764705
2023-04-26 17:00:00,28.011768152573552,1007.5790926470588
2023-04-26 18:00:00,27.716626263786786,1007.8859661764707
2023-04-26 19:00:00,27.403129595588258,1007.5507602941176
2023-04-26 20:00:00,26.6259800091912,1007.2248573529412
2023-04-26 21:00:00,26.33583007812502,1006.9326294117647
2023-04-26 22:00:00,25.92866153492649,1006.5156411764705
2023-04-26 23:00:00,25.904176240808845,1007.3278558823529
2023-04-27 00:00:00,26.39654038373164,1007.3940794117648
2023-04-27 01:00:00,26.257908720128697,1008.1616455882354
2023-04-27 02:00:00,26.977823127297814,1008.8334235294117
2023-04-27 03:00:00,27.280844152113993,1009.7494985294118
2023-04-27 04:00:00,27.67708180147061,1009.9967485294117
2023-04-27 05:00:00,29.245430261948552,1010.2822970588236
2023-04-27 06:00:00,30.634184283088256,1010.0011808823529
2023-04-27 07:00:00,31.041488970588258,1009.497436764706
2023-04-27 08:00:00,32.221263212316195,1008.9026352941177
2023-04-27 09:00:00,32.45840705422796,1007.8543970588236
2023-04-27 10:00:00,32.227457490808845,1006.8106426470588
2023-04-27 11:00:00,32.09997587316179,1006.2050338235294
2023-04-27 12:00:00,32.06071920955885,1006.1185720588234
2023-04-27 13:00:00,31.74309742647061,1006.1509926470588
2023-04-27 14:00:00,30.75172851562502,1006.5963485294118
2023-04-27 15:00:00,29.67635167738973,1007.5419867647058
2023-04-27 16:00:00,29.347045611213257,1008.2018132352941
2023-04-27 17:00:00,28.40016773897061,1008.9548647058824
2023-04-27 18:00:00,28.386439568014726,1009.2761779411765
2023-04-27 19:00:00,28.066172736672815,1009.2698970588236
2023-04-27 20:00:00,27.240511546415462,1008.9364955882353
2023-04-27 21:00:00,27.000400677849285,1008.6038647058823
2023-04-27 22:00:00,26.629732306985314,1007.6936294117646
2023-04-27 23:00:00,26.382301240808847,1008.4091514705882
2023-04-28 00:00:00,26.745490866268405,1008.4133838235293
2023-04-28 01:00:00,26.65656853170958,1009.2534602941176
2023-04-28 02:00:00,27.36371323529414,1010.1293794117646
2023-04-28 03:00:00,27.64369140625002,1010.8312117647059
2023-04-28 04:00:00,27.99707261029414,1011.1135764705883
2023-04-28 05:00:00,29.39924977022061,1011.1379426470588
2023-04-28 06:00:00,30.758368566176493,1010.7602676470589
2023-04-28 07:00:00,30.907796415441197,1010.3889073529413
2023-04-28 08:00:00,31.865533088235317,1009.6268397058823
2023-04-28 09:00:00,32.10939395680149,1008.7245823529412
2023-04-28 10:00:00,31.29958122702208,1006.7449102941177
2023-04-28 11:00:00,30.95947495404414,1006.1065588235293
2023-04-28 12:00:00,30.54153607536767,1006.2718470588236
2023-04-28 13:00:00,30.20311465992649,1006.474280882353
2023-04-28 14:00:00,29.478422564338256,1007.050925
2023-04-28 15:00:00,28.519655905330904,1007.8084397058824
2023-04-28 16:00:00,28.328709214154433,1008.5036426470588
2023-04-28 17:00:00,27.62978630514708,1009.0458794117648
2023-04-28 18:00:00,27.464441061580903,1009.3568279411764
2023-04-28 19:00:00,27.30550206801473,1009.0003882352942
2023-04-28 20:00:00,26.43547909007355,1008.8310632352942
2023-04-28 21:00:00,26.295112017463257,1008.2998882352941
2023-04-28 22:00:00,25.536921530330904,1007.5982455882354
2023-04-28 23:00:00,25.236282743566196,1008.1182661764706
2023-04-29 00:00:00,25.051121323529433,1008.1880088235295
2023-04-29 01:00:00,24.90185719209561,1008.9182985294119
2023-04-29 02:00:00,25.434412051930167,1009.2631808823529
2023-04-29 03:00:00,25.58134392233458,1010.2661529411764
2023-04-29 04:00:00,25.61085133272061,1010.6765088235294
2023-04-29 05:00:00,26.348075022977962,1010.8272750000001
2023-04-29 06:00:00,27.123242187500022,1010.5507147058825
2023-04-29 07:00:00,27.28659294577208,1010.1041720588236
2023-04-29 08:00:00,28.49447495404414,1009.2904985294117
2023-04-29 09:00:00,28.873412224264726,1008.2973411764706
2023-04-29 10:00:00,28.36096852022061,1007.3433779411765
2023-04-29 11:00:00,28.215455537683845,1006.7241882352942
2023-04-29 12:00:00,28.11557846966914,1006.5031602941177
2023-04-29 13:00:00,28.203427734375023,1006.7438191176471
2023-04-29 14:00:00,27.480148494944874,1007.1723705882354
2023-04-29 15:00:00,26.70056812959561,1007.5257397058823
2023-04-29 16:00:00,26.43236931295958,1008.089575
2023-04-29 17:00:00,25.818383789062523,1008.2166588235294
2023-04-29 18:00:00,25.78506577435664,1008.3122058823529
2023-04-29 19:00:00,25.747538488051493,1008.0347794117647
2023-04-29 20:00:00,25.260323988970608,1007.521867647059
2023-04-29 21:00:00,25.167917624080903,1007.2149279411765
2023-04-29 22:00:00,24.814234834558846,1006.705411764706
2023-04-29 23:00:00,24.601347369025756,1006.4493691176472
2023-04-30 00:00:00,25.12393554687502,1007.0192661764705
2023-04-30 01:00:00,24.973974896599287,1007.2677073529412
2023-04-30 02:00:00,25.718764361213257,1008.0994044117649
2023-04-30 03:00:00,26.046690314797814,1008.7856970588235
2023-04-30 04:00:00,26.443230985753697,1008.9122926470588
2023-04-30 05:00:00,27.791144014246346,1008.9270455882353
2023-04-30 06:00:00,28.919670266544138,1008.4166926470588
2023-04-30 07:00:00,28.93613568474267,1008.1357514705882
2023-04-30 08:00:00,29.594226792279432,1007.3043602941176
2023-04-30 09:00:00,29.634162454044137,1006.6523617647059
2023-04-30 10:00:00,29.230173483455903,1005.1913897058822
2023-04-30 11:00:00,29.23579216452208,1004.49325
2023-04-30 12:00:00,28.99809455422796,1004.3883661764705
2023-04-30 13:00:00,28.900025850183845,1004.7643926470587
2023-04-30 14:00:00,27.850727826286786,1005.6388514705882
2023-04-30 15:00:00,26.79648667279414,1006.1104852941177
2023-04-30 16:00:00,26.7447007123162,1006.6842632352941
2023-04-30 17:00:00,26.100056870404433,1007.0299691176472
2023-04-30 18:00:00,25.927773437500022,1007.0374397058823
2023-04-30 19:00:00,25.937252987132375,1006.5249352941178
2023-04-30 20:00:00,25.393452435661786,1006.101619117647
2023-04-30 21:00:00,25.166344209558844,1005.8005132352941
